employee_code,employee_name,library_code,designation,salary,joining_date
EMP001,Ramesh Kumar,LIB001,Librarian,45000,6/1/2015
EMP002,Suresh Rao,LIB002,Assistant,28000,3/15/2018
EMP003,Lakshmi Devi,LIB003,Clerk,22000,11/20/2019
EMP004,Anil Kumar,LIB004,Manager,52000,1/10/2014
EMP005,Priya Sharma,LIB005,Librarian,43000,8/5/2016
EMP006,Naveen Reddy,LIB001,Assistant,30000,2/12/2017
EMP007,Sunitha Rao,LIB002,Clerk,21000,1/18/2020
EMP008,Harish Babu,LIB003,Assistant,29000,9/23/2018
EMP009,Manoj Kumar,LIB004,Librarian,46000,12/11/2015
EMP010,Sravani Devi,LIB005,Clerk,22500,4/30/2019
EMP011,Kiran Teja,LIB006,Assistant,31000,7/14/2017
EMP012,Radha Krishna,LIB007,Librarian,44000,3/9/2016
EMP013,Divya Sri,LIB008,Clerk,21500,6/21/2020
EMP014,Prasad Rao,LIB009,Manager,55000,10/5/2013
EMP015,Meena Kumari,LIB010,Assistant,29500,12/17/2018
EMP016,Sai Charan,LIB001,Clerk,23000,1/8/2021
EMP017,Vijay Kumar,LIB002,Librarian,47000,5/19/2014
EMP018,Pavani Reddy,LIB003,Assistant,30500,11/2/2017
EMP019,Arun Teja,LIB004,Clerk,22000,9/13/2020
EMP020,Sandhya Devi,LIB005,Assistant,28500,2/26/2019
EMP021,Mahesh Babu,LIB006,Librarian,45500,6/7/2016
EMP022,Rajeshwari,LIB007,Clerk,21000,3/22/2021
EMP023,Chandra Sekhar,LIB008,Assistant,30000,8/16/2018
EMP024,Anusha Sri,LIB009,Librarian,44000,4/1/2015
EMP025,Narasimha Rao,LIB010,Manager,56000,12/12/2012
EMP026,Sowjanya,LIB001,Assistant,29500,10/4/2019
EMP027,Srinivasulu,LIB002,Clerk,22500,5/29/2020
EMP028,Bhargavi,LIB003,Assistant,31000,1/25/2017
EMP029,Ravi Teja,LIB004,Librarian,46000,9/10/2016
EMP030,Padmaja,LIB005,Clerk,21500,2/18/2021
EMP031,Gopi Krishna,LIB006,Assistant,30500,4/14/2018
EMP032,Sindhu Priya,LIB007,Librarian,43500,11/6/2016
EMP033,Mohan Rao,LIB008,Clerk,22000,8/20/2020
EMP034,Keerthana,LIB009,Assistant,29000,3/11/2019
EMP035,Subba Rao,LIB010,Librarian,47000,7/1/2014
EMP036,Sai Lakshmi,LIB001,Clerk,21000,6/9/2021
EMP037,Venkat Reddy,LIB002,Assistant,30000,2/3/2018
EMP038,Susmitha,LIB003,Librarian,44500,5/27/2015
EMP039,Santosh Kumar,LIB004,Clerk,22500,12/15/2019
EMP040,Rupa Devi,LIB005,Assistant,29000,8/19/2017
EMP041,Nagarjuna,LIB006,Librarian,46000,1/22/2016
EMP042,Deepika,LIB007,Clerk,21500,10/6/2020
EMP043,Sekhar Babu,LIB008,Assistant,31000,6/13/2017
EMP044,Kavya Sri,LIB009,Librarian,43000,4/17/2016
EMP045,Ram Mohan,LIB010,Clerk,22000,9/25/2019
EMP046,Sai Kiran,LIB001,Assistant,29500,12/1/2018
EMP047,Uma Mahesh,LIB002,Librarian,45500,3/28/2015
EMP048,Hema Latha,LIB003,Clerk,21000,5/14/2021
EMP049,Raghavendra,LIB004,Assistant,30500,9/8/2017
EMP050,Srilatha,LIB005,Librarian,44000,2/16/2016
EMP051,Praveen Kumar,LIB006,Clerk,22500,7/23/2020
EMP052,Mounika,LIB007,Assistant,29000,1/31/2019
EMP053,Ravi Shankar,LIB008,Librarian,47000,8/12/2014
EMP054,Saritha,LIB009,Clerk,21500,4/5/2021
EMP055,Naresh Babu,LIB010,Assistant,30000,11/27/2018
EMP056,Swathi Reddy,LIB001,Librarian,45000,10/10/2016
EMP057,Krishna Mohan,LIB002,Clerk,22000,3/18/2020
EMP058,Sneha Priya,LIB003,Assistant,29500,6/24/2019
EMP059,Satyanarayana,LIB004,Librarian,48000,9/3/2013
EMP060,Aishwarya,LIB005,Clerk,21000,8/2/2021
